268,0.03 ,0.03 ,-0.00
269,0.03 ,0.03 ,-0.00
270,0.03 ,0.03 ,-0.00
271,0.03 ,0.03 ,-0.00
272,0.03 ,0.03 ,-0.00
273,0.03 ,0.03 ,-0.00
274,0.03 ,0.03 ,-0.00
275,0.03 ,0.03 ,-0.00
276,0.03 ,0.03 ,-0.00
277,0.03 ,0.03 ,-0.00
278,0.03 ,0.03 ,-0.00
279,0.03 ,0.03 ,-0.00
280,0.03 ,0.03 ,-0.00
281,0.03 ,0.03 ,-0.00
282,0.03 ,0.03 ,-0.00
283,0.03 ,0.03 ,-0.00
284,0.03 ,0.03 ,-0.00
285,0.03 ,0.03 ,-0.00
286,0.03 ,0.03 ,-0.00
287,0.03 ,0.03 ,0.00
288,0.03 ,0.03 ,0.00
289,0.03 ,0.03 ,0.00
290,0.03 ,0.03 ,0.00
291,0.03 ,0.03 ,0.00
292,0.03 ,0.03 ,0.00
293,0.03 ,0.03 ,0.00
294,0.03 ,0.03 ,0.00
295,0.03 ,0.03 ,0.00
296,0.03 ,0.03 ,0.00
297,0.03 ,0.03 ,0.00
298,0.03 ,0.03 ,0.00
299,0.03 ,0.03 ,0.00
300,0.03 ,0.03 ,0.00
301,0.03 ,0.03 ,0.00
302,0.03 ,0.03 ,0.00
303,0.03 ,0.03 ,0.00
304,0.03 ,0.03 ,0.00
305,0.03 ,0.03 ,0.00
306,0.03 ,0.03 ,0.00
307,0.03 ,0.03 ,0.00
308,0.03 ,0.03 ,0.00
309,0.03 ,0.03 ,0.00
310,0.03 ,0.03 ,0.00
311,0.03 ,0.03 ,0.00
312,0.03 ,0.03 ,0.00
313,0.03 ,0.03 ,0.00
314,0.03 ,0.03 ,0.00
315,0.03 ,0.03 ,0.00
316,0.03 ,0.03 ,0.00
317,0.03 ,0.03 ,0.00
318,0.03 ,0.03 ,0.00
319,0.03 ,0.03 ,0.00
320,0.03 ,0.03 ,0.00
321,0.03 ,0.03 ,0.00
322,0.03 ,0.03 ,0.00
323,0.03 ,0.03 ,0.00
324,0.03 ,0.03 ,0.00
325,0.03 ,0.03 ,0.00
326,0.03 ,0.03 ,0.00
327,0.03 ,0.03 ,0.00
328,0.03 ,0.03 ,0.00
329,0.03 ,0.03 ,0.00
330,0.03 ,0.03 ,0.00
331,0.03 ,0.03 ,0.00
332,0.03 ,0.03 ,0.00
333,0.03 ,0.03 ,0.00
334,0.03 ,0.03 ,0.00
335,0.03 ,0.03 ,-0.00
336,0.03 ,0.03 ,0.00
337,0.03 ,0.03 ,0.00
338,0.03 ,0.03 ,0.00
339,0.03 ,0.03 ,0.00
340,0.03 ,0.03 ,0.00
341,0.03 ,0.03 ,0.00
342,0.03 ,0.03 ,0.00
343,0.03 ,0.03 ,0.00
344,0.03 ,0.03 ,0.00
345,0.03 ,0.03 ,0.00
346,0.03 ,0.03 ,0.00
347,0.03 ,0.03 ,0.00
348,0.03 ,0.03 ,0.00
349,0.03 ,0.03 ,0.00
350,0.03 ,0.03 ,0.00
351,0.03 ,0.03 ,0.00
352,0.03 ,0.03 ,0.00
353,0.03 ,0.03 ,0.00
354,0.03 ,0.03 ,0.00
355,0.02 ,0.03 ,0.01
356,0.02 ,0.03 ,0.01
357,0.02 ,0.03 ,0.01
358,0.02 ,0.03 ,0.01
359,0.02 ,0.03 ,0.01
360,0.02 ,0.03 ,0.01
361,0.02 ,0.03 ,0.01
362,0.02 ,0.03 ,0.01
363,0.02 ,0.03 ,0.01
364,0.02 ,0.03 ,0.01
365,0.02 ,0.03 ,0.01
366,0.02 ,0.03 ,0.01
367,0.02 ,0.03 ,0.01
368,0.02 ,0.03 ,0.01
369,0.02 ,0.03 ,0.02
370,0.02 ,0.03 ,0.02
371,0.02 ,0.03 ,0.02
372,0.02 ,0.03 ,0.02
373,0.02 ,0.03 ,0.02
374,0.02 ,0.03 ,0.02
375,0.02 ,0.03 ,0.02
376,0.02 ,0.03 ,0.02
377,0.02 ,0.03 ,0.02
378,0.02 ,0.03 ,0.02
379,0.02 ,0.03 ,0.02
380,0.02 ,0.03 ,0.02
381,0.02 ,0.03 ,0.02
382,0.02 ,0.03 ,0.02
383,0.02 ,0.03 ,0.02
384,0.02 ,0.03 ,0.02
385,0.02 ,0.03 ,0.02
386,0.02 ,0.03 ,0.02
387,0.02 ,0.03 ,0.02
388,0.02 ,0.03 ,0.02
389,0.02 ,0.03 ,0.03
390,0.02 ,0.03 ,0.03
391,0.02 ,0.03 ,0.03
392,0.02 ,0.03 ,0.03
393,0.02 ,0.03 ,0.03
394,0.02 ,0.03 ,0.03
395,0.02 ,0.03 ,0.03
396,0.02 ,0.03 ,0.03
397,0.02 ,0.03 ,0.03
398,0.02 ,0.03 ,0.03
399,0.02 ,0.03 ,0.03
400,0.02 ,0.03 ,0.03
401,0.02 ,0.03 ,0.04
402,0.02 ,0.03 ,0.04
403,0.02 ,0.03 ,0.04
404,0.02 ,0.03 ,0.04
405,0.02 ,0.03 ,0.04
406,0.02 ,0.03 ,0.04
407,0.02 ,0.03 ,0.04
408,0.02 ,0.03 ,0.04
409,0.02 ,0.03 ,0.04
410,0.02 ,0.03 ,0.04
411,0.02 ,0.03 ,0.05
412,0.02 ,0.03 ,0.05
413,0.02 ,0.03 ,0.05
414,0.02 ,0.03 ,0.05
415,0.02 ,0.03 ,0.05
416,0.02 ,0.03 ,0.05
417,0.02 ,0.03 ,0.05
418,0.02 ,0.03 ,0.05
419,0.02 ,0.03 ,0.05
420,0.02 ,0.03 ,0.05
421,0.02 ,0.03 ,0.05
422,0.02 ,0.03 ,0.05
423,0.02 ,0.03 ,0.05
424,0.02 ,0.03 ,0.05
425,0.02 ,0.03 ,0.05
426,0.02 ,0.03 ,0.05
427,0.02 ,0.03 ,0.06
428,0.02 ,0.03 ,0.06
429,0.02 ,0.03 ,0.06
430,0.02 ,0.03 ,0.06
431,0.02 ,0.03 ,0.06
432,0.02 ,0.03 ,0.06
433,0.02 ,0.03 ,0.06
434,0.02 ,0.03 ,0.06
435,0.02 ,0.03 ,0.06
436,0.02 ,0.03 ,0.06
437,0.02 ,0.03 ,0.06
438,0.02 ,0.03 ,0.06
439,0.02 ,0.03 ,0.06
440,0.02 ,0.03 ,0.06
441,0.02 ,0.03 ,0.06
442,0.02 ,0.03 ,0.06
443,0.02 ,0.03 ,0.06
444,0.02 ,0.03 ,0.06
445,0.02 ,0.03 ,0.06
446,0.02 ,0.03 ,0.06
447,0.02 ,0.03 ,0.06
448,0.02 ,0.03 ,0.06
449,0.02 ,0.03 ,0.06
450,0.02 ,0.03 ,0.06
451,0.02 ,0.03 ,0.06
452,0.02 ,0.03 ,0.06
453,0.02 ,0.03 ,0.06
454,0.02 ,0.03 ,0.06
455,0.02 ,0.03 ,0.06
456,0.02 ,0.03 ,0.06
457,0.02 ,0.03 ,0.06
458,0.02 ,0.03 ,0.06
459,0.02 ,0.03 ,0.06
460,0.02 ,0.03 ,0.06
461,0.02 ,0.03 ,0.06
462,0.02 ,0.03 ,0.06
463,0.02 ,0.03 ,0.06
464,0.02 ,0.03 ,0.06
465,0.02 ,0.03 ,0.06
466,0.02 ,0.03 ,0.06
467,0.02 ,0.03 ,0.06
468,0.02 ,0.03 ,0.06
469,0.02 ,0.03 ,0.06
470,0.02 ,0.03 ,0.06
471,0.02 ,0.03 ,0.06
472,0.02 ,0.03 ,0.06
473,0.02 ,0.03 ,0.06
474,0.02 ,0.03 ,0.06
475,0.02 ,0.03 ,0.06
476,0.02 ,0.03 ,0.06
477,0.02 ,0.03 ,0.06
478,0.02 ,0.03 ,0.06
479,0.02 ,0.03 ,0.06
480,0.02 ,0.03 ,0.06
481,0.02 ,0.03 ,0.06
482,0.02 ,0.03 ,0.06
483,0.02 ,0.03 ,0.06
484,0.02 ,0.03 ,0.06
485,0.02 ,0.03 ,0.06
486,0.02 ,0.03 ,0.06
487,0.02 ,0.03 ,0.06
488,0.02 ,0.03 ,0.06
489,0.02 ,0.03 ,0.06
490,0.02 ,0.03 ,0.06
491,0.02 ,0.03 ,0.06
492,0.02 ,0.03 ,0.06
493,0.02 ,0.03 ,0.06
494,0.02 ,0.03 ,0.06
495,0.02 ,0.03 ,0.06
496,0.02 ,0.03 ,0.06
497,0.02 ,0.03 ,0.06
498,0.02 ,0.03 ,0.06
499,0.02 ,0.03 ,0.06
500,0.02 ,0.03 ,0.06
501,0.02 ,0.03 ,0.06
502,0.02 ,0.03 ,0.06
503,0.02 ,0.03 ,0.06
504,0.02 ,0.03 ,0.06
505,0.02 ,0.03 ,0.06
506,0.02 ,0.03 ,0.06
507,0.02 ,0.03 ,0.06
508,0.02 ,0.03 ,0.06
509,0.02 ,0.03 ,0.06
510,0.02 ,0.03 ,0.06
511,0.02 ,0.03 ,0.06
512,0.02 ,0.03 ,0.06
513,0.02 ,0.03 ,0.06
514,0.02 ,0.03 ,0.06
515,0.02 ,0.03 ,0.06
516,0.02 ,0.03 ,0.06
517,0.02 ,0.03 ,0.06
518,0.02 ,0.03 ,0.06
519,0.02 ,0.03 ,0.06
520,0.02 ,0.03 ,0.06
521,0.02 ,0.03 ,0.06
522,0.02 ,0.03 ,0.06
523,0.02 ,0.03 ,0.06
524,0.02 ,0.03 ,0.06
525,0.02 ,0.03 ,0.06
526,0.02 ,0.03 ,0.06
527,0.02 ,0.03 ,0.06
528,0.02 ,0.03 ,0.06
529,0.02 ,0.03 ,0.06
530,0.02 ,0.03 ,0.06
531,0.02 ,0.03 ,0.06
532,0.02 ,0.03 ,0.06
533,0.02 ,0.03 ,0.06
534,0.02 ,0.03 ,0.06
535,0.02 ,0.03 ,0.06
536,0.02 ,0.03 ,0.06
537,0.02 ,0.03 ,0.06
538,0.02 ,0.03 ,0.06
539,0.02 ,0.03 ,0.06
540,0.02 ,0.03 ,0.06
541,0.02 ,0.03 ,0.06
542,0.02 ,0.03 ,0.06
543,0.02 ,0.03 ,0.06
544,0.02 ,0.03 ,0.06
545,0.02 ,0.03 ,0.06
546,0.02 ,0.03 ,0.06
547,0.02 ,0.03 ,0.06
548,0.02 ,0.03 ,0.06
549,0.02 ,0.03 ,0.06
550,0.02 ,0.03 ,0.06
551,0.02 ,0.03 ,0.06
552,0.02 ,0.03 ,0.06
553,0.02 ,0.03 ,0.06
554,0.02 ,0.03 ,0.06
555,0.02 ,0.03 ,0.06
556,0.02 ,0.03 ,0.06
557,0.02 ,0.03 ,0.06
558,0.02 ,0.03 ,0.06
559,0.02 ,0.03 ,0.06
560,0.02 ,0.03 ,0.06
561,0.02 ,0.03 ,0.06
562,0.02 ,0.03 ,0.06
563,0.02 ,0.03 ,0.06
564,0.02 ,0.03 ,0.06
565,0.02 ,0.03 ,0.06
566,0.02 ,0.03 ,0.06
567,0.02 ,0.03 ,0.06
568,0.02 ,0.03 ,0.06
569,0.02 ,0.03 ,0.06
570,0.02 ,0.03 ,0.06
571,0.02 ,0.03 ,0.06
572,0.02 ,0.03 ,0.06
573,0.02 ,0.03 ,0.06
574,0.02 ,0.03 ,0.06
575,0.02 ,0.03 ,0.06
576,0.02 ,0.03 ,0.06
577,0.02 ,0.03 ,0.06
578,0.02 ,0.03 ,0.06
579,0.02 ,0.03 ,0.06
580,0.02 ,0.03 ,0.06
581,0.02 ,0.03 ,0.06
582,0.02 ,0.03 ,0.06
583,0.02 ,0.03 ,0.06
584,0.02 ,0.03 ,0.06
585,0.02 ,0.03 ,0.06
586,0.02 ,0.03 ,0.06
587,0.02 ,0.03 ,0.06
588,0.02 ,0.03 ,0.06
589,0.02 ,0.03 ,0.06
590,0.02 ,0.03 ,0.06
591,0.02 ,0.03 ,0.06
592,0.02 ,0.03 ,0.06
593,0.02 ,0.03 ,0.06
594,0.02 ,0.03 ,0.06
595,0.02 ,0.03 ,0.06
596,0.02 ,0.03 ,0.06
597,0.02 ,0.03 ,0.06
598,0.02 ,0.03 ,0.06
599,0.02 ,0.03 ,0.06
600,0.02 ,0.03 ,0.06
601,0.02 ,0.03 ,0.06
602,0.02 ,0.03 ,0.06
603,0.02 ,0.03 ,0.06
604,0.02 ,0.03 ,0.06
605,0.02 ,0.03 ,0.06
606,0.02 ,0.03 ,0.06
607,0.02 ,0.03 ,0.06
608,0.02 ,0.03 ,0.06
609,0.02 ,0.03 ,0.06
610,0.02 ,0.03 ,0.06
611,0.02 ,0.03 ,0.06
612,0.02 ,0.03 ,0.06
613,0.02 ,0.03 ,0.06
614,0.02 ,0.03 ,0.06
615,0.02 ,0.03 ,0.06
616,0.02 ,0.03 ,0.06
617,0.02 ,0.03 ,0.06
618,0.02 ,0.03 ,0.06
619,0.02 ,0.03 ,0.06
620,0.02 ,0.03 ,0.06
621,0.02 ,0.03 ,0.06
622,0.02 ,0.03 ,0.06
623,0.02 ,0.03 ,0.06
624,0.02 ,0.03 ,0.06
625,0.02 ,0.03 ,0.06
626,0.02 ,0.03 ,0.06
627,0.02 ,0.03 ,0.06
628,0.02 ,0.03 ,0.06
629,0.02 ,0.03 ,0.06
630,0.02 ,0.03 ,0.06
631,0.02 ,0.03 ,0.06
632,0.02 ,0.03 ,0.06
633,0.02 ,0.03 ,0.06
634,0.02 ,0.03 ,0.06
635,0.02 ,0.03 ,0.06
636,0.02 ,0.03 ,0.06
637,0.02 ,0.03 ,0.06
638,0.02 ,0.03 ,0.06
639,0.02 ,0.03 ,0.06
640,0.02 ,0.03 ,0.06
641,0.02 ,0.03 ,0.06
642,0.02 ,0.03 ,0.06
643,0.02 ,0.03 ,0.06
644,0.02 ,0.03 ,0.06
645,0.02 ,0.03 ,0.06
646,0.02 ,0.03 ,0.06
647,0.02 ,0.03 ,0.06
648,0.02 ,0.03 ,0.06
649,0.02 ,0.03 ,0.06
650,0.02 ,0.03 ,0.06
651,0.02 ,0.03 ,0.06
652,0.02 ,0.03 ,0.06
653,0.02 ,0.03 ,0.06
654,0.02 ,0.03 ,0.06
655,0.02 ,0.03 ,0.07
656,0.02 ,0.03 ,0.07
657,0.02 ,0.03 ,0.07
658,0.02 ,0.03 ,0.07
659,0.02 ,0.03 ,0.07
660,0.02 ,0.03 ,0.07
661,0.02 ,0.03 ,0.07
662,0.02 ,0.03 ,0.07
663,0.02 ,0.03 ,0.07
664,0.02 ,0.03 ,0.07
665,0.02 ,0.03 ,0.07
666,0.02 ,0.03 ,0.07
667,0.02 ,0.03 ,0.07
668,0.02 ,0.03 ,0.07
669,0.02 ,0.03 ,0.07
670,0.02 ,0.03 ,0.07
671,0.03 ,0.03 ,0.07
672,0.03 ,0.03 ,0.07
673,0.03 ,0.03 ,0.08
674,0.03 ,0.03 ,0.08
675,0.03 ,0.03 ,0.08
676,0.03 ,0.03 ,0.08
677,0.03 ,0.03 ,0.08
678,0.03 ,0.03 ,0.08
679,0.02 ,0.03 ,0.08
680,0.02 ,0.03 ,0.08
